," 作者:Grossmann, Ignacio E.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 94 (在纳入 h-Index 的 784 文献中，有 94 篇已被至少引用 94 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
1997,A comprehensive global optimization approach for the synthesis of heat exchanger networks with no stream splits,"Zamora J.M., Grossmann I.E.",981354,Computers and Chemical Engineering,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,1,0,1,1,0,1,1,1,0,0,3,3,1,1,3,5,0,33
1992,Evaluation and optimization of stochastic flexibility in multiproduct batch plants,"Straub D.A., Grossmann I.E.",981354,Computers and Chemical Engineering,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,4,1,0,1,0,3,0,1,0,2,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,33
1990,"Simultaneous Synthesis, Sizing, and Scheduling of Multiproduct Batch Plants","Birewar D.B., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,1,3,1,1,1,0,2,3,2,2,2,2,1,2,0,0,1,1,0,0,0,0,33
2011,Long-term scheduling of a single-unit multi-product continuous process to manufacture high performance glass,"Lima R.M., Grossmann I.E., Jiao Y.",981354,Computers and Chemical Engineering,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,5,3,2,0,1,4,1,0,32
2009,Optimal short-term scheduling of large-scale multistage batch plants,"Castro P.M., Harjunkoski I., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,2,5,1,3,3,1,3,1,0,32
2006,Modeling of purchase and sales contracts in supply chain optimization,"Park M., Park S., Mele F.D., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,4,1,2,1,4,3,0,1,3,3,0,32
1994,Preliminary screening procedure for the MINLP synthesis of process systems-I. aggregation and decomposition techniques,"Daichendt M.M., Grossmann I.E.",981354,Computers and Chemical Engineering,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,3,3,3,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,32
2016,"Multi-period planning, design, and strategic models for long-term, quality-sensitive shale gas development","Drouven M.G., Grossmann I.E.",11541,AIChE Journal,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,11,4,0,31
2015,Data-driven individual and joint chance-constrained optimization via kernel smoothing,"Calfa B.A., Grossmann I.E., Agarwal A., Bury S.J., Wassick J.M.",981354,Computers and Chemical Engineering,78, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,7,2,0,31
2014,Accelerating Benders stochastic decomposition for the optimization under uncertainty of the petroleum product supply chain,"Oliveira F., Grossmann I.E., Hamacher S.",3050548,Computers and Operations Research,49, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,1,10,6,2,0,31
2013,Improved swing-cut modeling for planning and scheduling of oil-refinery distillation units,"Menezes B.C., Kelly J.D., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,3,2,4,2,0,31
2001,A MILP-based flux alternative generation and NMR experimental design strategy for metabolic engineering,"Phalakornkule C., Lee S., Zhu T., Koepsel R., Ataai M.M., Grossmann I.E., Domach M.M.",10967176,Metabolic Engineering,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,5,1,0,3,0,2,0,2,0,4,0,0,0,0,0,0,31
1988,Stochastic optimization of flexibility in retrofit design of linear systems,"Pistikopoulos E.N., Grossmann I.E.",981354,Computers and Chemical Engineering,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,2,3,2,0,1,1,0,0,2,1,2,1,2,0,0,2,1,0,1,1,1,0,0,0,1,0,0,31
2018,Expanding scope and computational challenges in process scheduling,"Castro P.M., Grossmann I.E., Zhang Q.",981354,Computers and Chemical Engineering,114, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,7,0,30
2011,Optimal distribution-inventory planning of industrial gases. I. Fast computational strategies for large-scale problems,"You F., Pinto J.M., Capon E., Grossmann I.E., Arora N., Megan L.",8885885,Industrial and Engineering Chemistry Research,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,4,7,3,2,0,0,30
2007,Planning models for parallel batch reactors with sequence-dependent changeovers,"Erdirik-Dogan M., Grossmann I.E.",11541,AIChE Journal,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,2,2,1,3,0,4,3,2,0,0,0,30
2000,Exact overall time distribution of a project with uncertain task durations,"Schmidt C.W., Grossmann I.E.",3772217,European Journal of Operational Research,126,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,2,4,3,1,1,2,1,1,1,3,0,0,0,0,0,0,30
2013,An alternative disjunctive optimization model for heat integration with variable temperatures,"Navarro-Amoros M.A., Caballero J.A., Ruiz-Femenia R., Grossmann I.E.",981354,Computers and Chemical Engineering,56, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,5,6,2,0,29
2007,Flowsheet optimization with complex cost and size functions using process simulators,"Caballero J.A., Odjo A., Grossmann I.E.",11541,AIChE Journal,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,5,4,1,0,4,2,1,0,0,29
1996,A continuous time MILP model for short term scheduling of batch plants with pre-ordering constraints,"Pinto J.M., Grossmann I.E.",981354,Computers and Chemical Engineering,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,2,1,1,0,2,3,2,0,2,0,1,2,2,0,0,0,1,0,0,0,29
2013,Optimal integration for biodiesel production using bioethanol,"Severson K., Martin M., Grossmann I.E.",11541,AIChE Journal,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,3,4,3,0,0,28
2013,Computational strategies for non-convex multistage MINLP models with decision-dependent uncertainty and gradual uncertainty resolution,"Tarhan B., Grossmann I.E., Goel V.",2545330,Annals of Operations Research,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,5,4,6,2,4,0,28
2008,Simultaneous batching and scheduling of single stage batch plants with parallel units,"Castro P.M., Erdirik-Dogan M., Grossmann I.E.",11541,AIChE Journal,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2,4,5,0,2,3,0,1,0,0,28
1985,A Note on the Minimum Number of Units for Heat Exchanger Network Synthesis,"Wood R.M., Wilcox R.J., Grossmann I.E.",986445,Chemical Engineering Communications,39, 1-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,2,0,2,0,0,0,2,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,28
2016,Risk-based integrated production scheduling and electricity procurement for continuous power-intensive processes,"Zhang Q., Cremer J.L., Grossmann I.E., Sundaramoorthy A., Pinto J.M.",981354,Computers and Chemical Engineering,86, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,6,2,0,27
2014,Multistage stochastic programming approach for offshore oilfield infrastructure planning under production sharing agreements and endogenous uncertainties,"Gupta V., Grossmann I.E.",9204105,Journal of Petroleum Science and Engineering,124, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,4,6,0,0,27
2014,An approach for solvent selection in extractive distillation systems including safety considerations,"Medina-Herrera N., Grossmann I.E., Mannan M.S., Jimenez-Gutierrez A.",8885885,Industrial and Engineering Chemistry Research,53,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,15,2,0,27
2016,On the relation between flexibility analysis and robust optimization for linear systems,"Zhang Q., Grossmann I.E., Lima R.M.",11541,AIChE Journal,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,4,0,26
2012,Synthesis of interplant water-allocation and heat-exchange networks. Part 1: Fixed flow rate processes,"Zhou R.-J., Li L.-J., Dong H.-G., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,3,1,1,0,26
2008,A Lagrangean based branch-and-cut algorithm for global optimization of nonconvex mixed-integer nonlinear programs with decomposable structures,"Grossmann I.E., Karuppiah R.",9255001,Journal of Global Optimization,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,0,1,2,4,3,0,4,1,0,26
2007,Review of optimization models for the design of polygeneration systems in district heating and cooling networks,"Ortiga J., Bruno J.C., Coronas A., Grossman I.E.",15707946,Computer Aided Chemical Engineering,24, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,2,6,5,1,3,0,0,26
1994,Multiperiod design optimization with SQP decomposition,"Varvarezos D.K., Biegler L.T., Grossmann I.E.",981354,Computers and Chemical Engineering,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,0,0,2,1,0,0,0,1,2,1,0,0,0,2,2,0,2,0,2,0,0,26
1989,Optimal retrofit design for improving process flexibility in nonlinear systems-II. Optimal level of flexibility,"Pistikopoulos E.N., Grossmann I.E.",981354,Computers and Chemical Engineering,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0,2,1,1,2,1,1,2,0,0,26
2013,"Optimal use of hybrid feedstock, switchgrass and shale gas for the simultaneous production of hydrogen and liquid fuels","Martin M., Grossmann I.E.",3605442,Energy,55, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,1,5,2,2,1,0,25
2012,A hierarchy of relaxations for nonlinear convex generalized disjunctive programming,"Ruiz J.P., Grossmann I.E.",3772217,European Journal of Operational Research,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,4,4,3,0,0,25
2011,"Temporal and spatial Lagrangean decompositions in multi-site, multi-period production planning problems with sequence-dependent changeovers","Terrazas-Moreno S., Trotter P.A., Grossmann I.E.",981354,Computers and Chemical Engineering,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,4,4,1,4,1,0,0,25
2010,Aggregate models based on improved group methods for simulation and optimization of distillation systems,"Kamath R.S., Grossmann I.E., Biegler L.T.",981354,Computers and Chemical Engineering,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3,3,1,2,0,0,25
2009,Petroleum allocation at PETROBRAS: Mathematical model and a solution algorithm,"Rocha R., Grossmann I.E., Poggi de Aragao M.V.S.",981354,Computers and Chemical Engineering,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,4,6,2,5,0,0,25
2016,Planning and scheduling for industrial demand side management: Advances and challenges,"Zhang Q., Grossmann I.E.",,Alternative Energy Sources and Technologies: Process Design and Operation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,2,0,24
2015,Improved Big-M reformulation for generalized disjunctive programs,"Trespalacios F., Grossmann I.E.",981354,Computers and Chemical Engineering,76, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,2,0,24
2014,Optimal supply chain design and management over a multi-period horizon under demand uncertainty. Part I: MINLP and MILP models,"Rodriguez M.A., Vecchietti A.R., Harjunkoski I., Grossmann I.E.",981354,Computers and Chemical Engineering,62, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,3,6,0,0,24
2014,"MINLP formulation for simultaneous planning, scheduling, and control of short-period single-unit processing systems","Gutierrez-Limon M.A., Flores-Tlacuahuac A., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,3,6,3,0,24
2013,On the computational studies of deterministic global optimization of head dependent short-term hydro scheduling,"Lima R.M., Marcovecchio M.G., Novais A.Q., Grossmann I.E.",8858950,IEEE Transactions on Power Systems,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,4,2,0,24
2011,Greedy algorithm for scheduling batch plants with sequence-dependent changeovers,"Castro P.M., Harjunkoski I., Grossmann I.E.",11541,AIChE Journal,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,0,1,4,2,3,1,0,24
1998,Structural flowsheet optimization with complex investment cost functions,"Turkay M., Grossmann I.E.",981354,Computers and Chemical Engineering,22, 4-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,3,2,3,3,1,2,1,0,1,1,0,1,0,24
2016,Optimization models for planning shale gas well refracture treatments,"Cafaro D.C., Drouven M.G., Grossmann I.E.",11541,AIChE Journal,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,3,0,23
2016,Data-driven construction of Convex Region Surrogate models,"Zhang Q., Grossmann I.E., Sundaramoorthy A., Pinto J.M.",13894420,Optimization and Engineering,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,10,1,0,23
2014,Deterministic optimization of the thermal Unit Commitment problem: A Branch and Cut search,"Marcovecchio M.G., Novais A.Q., Grossmann I.E.",981354,Computers and Chemical Engineering,67, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,7,4,2,0,23
2013,Optimal design and operation of a steel plant integrated with a polygeneration system,"Ghanbari H., Saxen H., Grossmann I.E.",11541,AIChE Journal,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,2,6,5,1,0,23
2010,Simultaneous scheduling and control of multiproduct continuous parallel lines,"Flores-Tlacuahuac A., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,8,1,3,4,1,1,0,23
1997,A conceptual framework for combining artificial intelligence and optimization in engineering design,"Cagan J., Grossmann I.E., Hooker J.",9349839,"Research in Engineering Design - Theory, Applications, and Concurrent Engineering",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,1,1,3,1,1,0,1,1,3,1,2,1,0,0,0,23
2018,Optimal integration of renewable based processes for fuels and power production: Spain case study,"Martin M., Grossmann I.E.",3062619,Applied Energy,213, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,0,22
2014,A mathematical programming model for optimal layout considering quantitative risk analysis,"Medina-Herrera N., Jimenez-Gutierrez A., Grossmann I.E.",981354,Computers and Chemical Engineering,68, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,10,0,0,22
2014,Simultaneous optimization and heat integration for the coproduction of diesel substitutes: Biodiesel (FAME and FAEE) and glycerol ethers from algae oil,"Martin M., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,2,3,0,0,22
2013,ASI: Toward the optimal integrated production of biodiesel with internal recycling of methanol produced from glycerol,"Martin M., Grossmann I.E.",19447442,Environmental Progress and Sustainable Energy,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,4,2,3,0,0,22
2013,Hybrid bilevel-lagrangean decomposition scheme for the integration of planning and scheduling of a network of batch plants,"Calfa B.A., Agarwal A., Grossmann I.E., Wassick J.M.",8885885,Industrial and Engineering Chemistry Research,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,2,2,0,22
2012,A hierarchy of relaxations for linear generalized disjunctive programming,"Sawaya N., Grossmann I.",3772217,European Journal of Operational Research,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,5,3,0,1,0,22
2014,Simultaneous production and distribution of industrial gas supply-chains,"Marchetti P.A., Gupta V., Grossmann I.E., Cook L., Valton P.-M., Singh T., Li T., Andre J.",981354,Computers and Chemical Engineering,69, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,4,1,2,0,21
2014,Lagrangian relaxation based decomposition for well scheduling in shale-gas systems,"Knudsen B.R., Grossmann I.E., Foss B., Conn A.R.",981354,Computers and Chemical Engineering,63, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,0,5,3,0,21
2014,Optimal simultaneous production of i-butene and ethanol from switchgrass,"Martin M., Grossmann I.E.",9619534,Biomass and Bioenergy,61, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,2,1,4,0,0,21
2014,A heuristic Lagrangean approach for the synthesis of multiperiod heat exchanger networks,"Escobar M., Trierweiler J.O., Grossmann I.E.",13594311,Applied Thermal Engineering,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,5,4,0,0,21
2012,Synthesis of interplant water-allocation and heat-exchange networks. part 2: Integrations between fixed flow rate and fixed contaminant-load processes,"Zhou R.-J., Li L.-J., Dong H.-G., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,1,1,0,21
2012,Strategies for the robust simulation of thermally coupled distillation sequences,"Navarro M.A., Javaloyes J., Caballero J.A., Grossmann I.E.",981354,Computers and Chemical Engineering,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,5,2,3,1,0,21
2009,Optimal synthesis of p-xylene separation processes based on crystallization technology,"Lima R.M., Grossmann I.E.",11541,AIChE Journal,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,2,1,0,2,2,0,0,21
2004,Using MILP and CP for the scheduling of batch chemical processes,"Maravelias C.T., Grossmann I.E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3011, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,1,2,2,1,3,1,1,1,1,0,21
1995,A sensitivity based approach for flexibility analysis and design of linear process systems,"Varvarezos D.K., Grossmann I.E., Biegler L.T.",981354,Computers and Chemical Engineering,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,1,1,1,1,0,2,2,2,1,2,1,0,0,0,21
2019,A review and comparison of solvers for convex MINLP,"Kronqvist J., Bernal D.E., Lundell A., Grossmann I.E.",13894420,Optimization and Engineering,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,20
2017,Multiscale production routing in multicommodity supply chains with complex production facilities,"Zhang Q., Sundaramoorthy A., Grossmann I.E., Pinto J.M.",3050548,Computers and Operations Research,79, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,2,0,20
2016,An MILP-MINLP decomposition method for the global optimization of a source based model of the multiperiod blending problem,"Lotero I., Trespalacios F., Grossmann I.E., Papageorgiou D.J., Cheon M.-S.",981354,Computers and Chemical Engineering,87, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,1,2,0,20
2011,Using redundancy to strengthen the relaxation for the global optimization of MINLP problems,"Ruiz J.P., Grossmann I.E.",981354,Computers and Chemical Engineering,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,7,2,3,1,0,20
